Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
Mattel,4,3,3,0,0,1,,1,0.75,0,0,61,Tier 2,"Deepak Telang — VP, Supply Chain; Gregory Javor — SVP, Global Supply Chain Operations; Mario Ayala — VP, NA DC operations & Direct to Consumer Logistics; Nirav Parikh — Sr. Director IT Solutions","VP, Supply Chain | SVP, Global Supply Chain Operations | VP, NA DC operations & Direct to Consumer Logistics"
Target,4,1,4,0,0,0,,0,1,0,25,60,Tier 2,"Daryl Glass — SVP, Fulfillment & Last Mile; Alex Ramos — Senior Director First Mile Transportation; Ashley MacLearn — Sr. Director of Inventory Management Operations; Michael Boegemann — Senior Director, Operations Solution Design","SVP, Fulfillment & Last Mile | Senior Director First Mile Transportation | Sr. Director of Inventory Management Operations"
Misfits Market,3,3,3,0,0,0,,0,1,0,0,60,Tier 2,Neil Neufeld — Chief Supply Chain Officer; Tony Masco — VP of Logistics; Rahul Signal — VP of Supply Chain,VP of Logistics | VP of Supply Chain | Chief Supply Chain Officer
GoodShip,17,2,6,1,7,1,,8,0.3529411765,0,0,59,Tier 2,"John Pisano — Head of Operations; Jeremy Larson — VP of Transportation; Mike Teasdale — Director, Logistics Sourcing; Jonathan Mullis — Sr Manager Domestic Logistics; Jim Carver — Sr. Director of Supply Chain","VP of Transportation | Head of Operations | Director, Logistics Sourcing"
Covenant Logistics,6,3,3,0,2,0,,2,0.5,0,0,59,Tier 2,"Jim Massengill — SVP, Warehouse Operations; Jon Stanley — VP, Contract Warehousing & Distribution Sales; Nate Cowart — VP, Sales - Contract Logistics; Matt McLelland — VP of Sustainability and Innovation; Tyson Wimberly — Senior Vice President","SVP, Warehouse Operations | Senior Vice President | COO"
DSV,11,1,2,0,1,1,,2,0.1818181818,0,25,57,Tier 2,"Cathy Sidaphay — VP Global Transport and Logistics; Daniel Bergman — CCO Contract Logistics; Fabiana Nakai — VP of Multi-National Accounts; Filip Wilssens — Director, Head Process, Data & Digitalization NORAM/LATAM; Peter Matthiesen — Head of Innovation",VP Global Transport and Logistics | CCO Contract Logistics | VP of Multi-National Accounts
Cart.com,4,3,3,0,2,0,,2,0.75,0,0,57,Tier 2,"Doug King — VP of Transportation; Mario Rivera — SVP, Fulfillment Solutions; Rav Randhawa — VP Fulfillment Sales; Carolyn Martin — VP, Business Development","VP of Transportation | SVP, Fulfillment Solutions | VP Fulfillment Sales"
Distribution Management,3,2,3,0,0,0,800000000,0,1,0,0,57,Tier 2,"Rick Goe — SVP, Supply Chain; Alex McCoy — VP of DC Operations; Tim Gramlich — Director of Transportation","VP of DC Operations | SVP, Supply Chain | Director of Transportation"
"Ajinomoto Foods North America, Inc.",5,2,5,0,0,0,,0,1,0,0,55,Tier 3,Frank Mainolfi — SVP of Logistics; Gema Verdin — Vice President of Supply Chain Management; Eric Nadera — Senior Warehouse and Distribution Manager; Horacia Martin — Manager of Distribution Center Warehouse and Operations; Vincent Kho — Logistics Manager,SVP of Logistics | Vice President of Supply Chain Management | Senior Warehouse and Distribution Manager
"CHS, Inc.",4,2,4,1,0,0,,0,1,0,0,52,Tier 3,"Justin Cauley — VP, Transportation; Justin Potes — VP, Fleet; Nadia Targosz — Director of Transportation Sourcing; Curt Reynolds — Director of Transportation","VP, Transportation | VP, Fleet | Director of Transportation Sourcing"
APL Logistics,11,1,1,0,6,0,1458000000,6,0.09090909091,12,25,51,Tier 3,"Joe Laro — Head of Sales Operations, Americas; Hakan Yaren — CIO; Phillip Dearth — VP, Americas; Carmine Santo — Chief of Staff, President Office & Administration; David Bresnahan — Director of Domestic Business Solutions and Continuous Improvement","Chief of Staff, President Office & Administration | CIO | VP, Americas"
BarkBox,4,2,4,0,0,0,,0,1,0,0,50,Tier 3,James OLeary — Chief Supply Chain Officer; Jeremia Venter — Vice President of Supply Chain; John Walles — Director of Logistics; Mark Diaz — Sr. International Logistics Manager,Chief Supply Chain Officer | Vice President of Supply Chain | Director of Logistics
Logitech,4,2,4,0,0,0,,0,1,0,0,50,Tier 3,"Sacni Leon — Head of DTX Ops, Reverse Logistics & Circularity Operations; Brad Blackman — Head of AMR Logistics; Bruno Almeida — Sr. Manager AMR Logistics; Nore Balbiani — AMR Logistics Manager","Head of AMR Logistics | Head of DTX Ops, Reverse Logistics & Circularity Operations | Sr. Manager AMR Logistics"
Stitch Fix,4,2,4,0,0,0,,0,1,0,0,50,Tier 3,Carrie Benson — Head of Transportation; Kim Cioto — VP of Operations; David Sisto — Sr. Director of Operations Strategy & Planning; Molly Hammond — Operations Systems Enablement Lead,Head of Transportation | VP of Operations | Sr. Director of Operations Strategy & Planning
AEO,6,2,3,0,0,0,,0,0.5,0,0,48,Tier 3,Jen Baiker — Vice President - Transportation And Customer Promise; Brandon Friez — Senior Vice President - Global Logistics And Supply Chain Intelligence; Lyndsay Molinaro — Director - Supply Chain Strategy; Rajat Jain — Chief Technology Officer; Jeffrey Mitch — Director - Financial Planning And Analysis,Vice President - Transportation And Customer Promise | Senior Vice President - Global Logistics And Supply Chain Intelligence | Chief Technology Officer
Johnson & Johnson,4,2,3,0,0,0,,0,0.75,0,0,46,Tier 3,"Bineetha Balakrishnan — VP, Global Transportation & Trade Operations; Gerardo Vargas Montes — VP, Supply Chain Deliver; Gabby Graninger — Transportation Business Process & Technology Leader; Rhonda Fendelet — VP Global Deliver","VP, Global Transportation & Trade Operations | VP, Supply Chain Deliver | Transportation Business Process & Technology Leader"
Kenco,4,2,3,0,0,0,,0,0.75,0,0,46,Tier 3,"Brad Young — Vice President, Transportation Management; Jason Minghini — Senior Vice President Supply Chain Solutions; Todd Bucher — Senior Director, Transportation Technologies; Aaron Parsons — Director - Parcel Solutions","Vice President, Transportation Management | Senior Vice President Supply Chain Solutions | Senior Director, Transportation Technologies"
Caraway,6,1,6,0,0,0,,0,1,0,0,45,Tier 3,"Mark Riskowitz — VP, Operations; Katya Lotzof — Associate Director, Logistics & Fulfillment Ops; Brian Feld — Logistics & Distribution Manager; Megan Goldman — Ecommerce Operations Manager; Tim Schreiner — Wholesale Operations Manager","VP, Operations | Associate Director, Logistics & Fulfillment Ops | Logistics & Distribution Manager"
Aterian,3,2,3,0,0,0,,0,1,0,0,45,Tier 3,Kevin Nohl — SVP- Global Supply Chain; Jacob Modrzynski — Head of Supply Chain; Chase Carlson — Director of Operations,SVP- Global Supply Chain | Head of Supply Chain | Director of Operations
Globe Electric,3,2,3,0,0,0,,0,1,0,0,45,Tier 3,"Jason Starr — VP Operations; Kristina Enbom — EVP, Operations; Shannon Mccarty — Logistics Manager","VP Operations | EVP, Operations | Logistics Manager"
Grocery Outlet,3,2,3,0,0,1,,1,1,0,0,45,Tier 3,Brian Schwartz — VP of Distribution; Melinda McClure — VP of Network Strategy and Engineering; Scott Fremont — Cheif Supply Chain Officer,VP of Distribution | VP of Network Strategy and Engineering | Cheif Supply Chain Officer
Microsoft,3,2,3,0,0,0,,0,1,0,0,45,Tier 3,"Jeff Davidson — General Manager, Global Devices Customer Supply Chain; Marco Eipper — Global Head of Network Optimization; Rochisshil Varma — Supply Chain Manager","Global Head of Network Optimization | General Manager, Global Devices Customer Supply Chain | Supply Chain Manager"
Nutrabolt,3,2,3,0,0,0,,0,1,0,0,45,Tier 3,Derek Geiss — Chief Supply Chain Officer; Thomas Mallory — SVP Global Logistics; Jon Pruitt — Operations Director,SVP Global Logistics | Chief Supply Chain Officer | Operations Director
Zazzle,3,2,3,0,0,0,,0,1,0,0,45,Tier 3,Jon Agnich — VP Systems and Logistics; Charles Ohiaeri — Chief Fulfillment Officer; Sharon Tinker — Logistics Strategist,VP Systems and Logistics | Chief Fulfillment Officer | Logistics Strategist
The Coca-Cola Company,1,1,1,0,0,0,,0,1,0,25,45,Tier 3,Nish Embry — Head of SCPMCOE Innovation & Supply Chain,Head of SCPMCOE Innovation & Supply Chain
CBRE,9,1,6,0,2,1,,3,0.6666666667,0,0,44,Tier 3,"Jeff Vertun — SVP Global Supply Chain Collective; John Kirkman — Senior Managing Director, Supply Chain; Tyler Heard — Supply Chain Network Modeler; Evan Clark — Global Supply Chain Collective; Matt Von der Ahe — Senior Vice President","SVP Global Supply Chain Collective | Global Supply Chain Collective | Senior Managing Director, Supply Chain"
Arizona Public Service,9,0,8,1,0,0,,0,0.8888888889,0,0,43,Tier 3,Christopher Contreras — Warehouse Supervisor; Greg Lujan — Warehouse Supervisor; Joseph Neuheisel — Warehouse Supervisor; Kurk Woolery — Warehouse Leader; Nicholas Pompa — Warehouse Supervisor,Warehouse Supervisor | Warehouse Leader | Warehouse Manager
Google,8,1,5,0,0,0,,0,0.625,0,0,43,Tier 3,"Yip Chan — Head of Transportation Systems Solutions; Paula Natoli — Director, Global Strategic Industries, Supply Chain & Logistics; Kevin Sproule — Director of Business Operations; Melissa Cava — Director of Fulfillment; Omar Molina — Director of Transportation",Head of Transportation Systems Solutions | Head of Inventory Management | Director of Business Operations
HD Supply,3,2,2,1,0,0,,0,0.6666666667,0,0,43,Tier 3,"Feridoun Amirjalayer — Vice President, Supply Chain; John Drake — Senior VP, Supply Chain; Brian Turner — Senior Manager Sourcing","Vice President, Supply Chain | Senior VP, Supply Chain | Senior Manager Sourcing"
Dairy Famers of America,5,1,5,1,0,0,,0,1,0,0,42,Tier 3,"Brad Adams — Vice President of Logistics; Kyle Hutcheson — Strategic Sourcing, Warehouse and Logistics; Brian Blough — Director, Logistics Automation; Frank Vandy — Director, Logistics; Matt Hogan — St. Director Supply Chain","Vice President of Logistics | Strategic Sourcing, Warehouse and Logistics | Director, Logistics Automation"
Walmart,5,0,3,0,0,0,,0,0.6,0,25,42,Tier 3,"Arun Kannan — Senior Director, Transportation Planning; Juan Gomez — Senior Director – Transportation Optimization and Network Strategy; Sonia Salahuddin — Senior Director, Operations; Anil Nair — VP, Walmart eCommerce; Gagan Singh — Senior Director and GM, Walmart Seller Fulfilled Solutions","Senior Director, Transportation Planning | VP, Walmart eCommerce | Senior Director and GM, Walmart Seller Fulfilled Solutions"
Prologis,4,2,2,0,0,0,,0,0.5,0,0,42,Tier 3,Deborah Kennedy — VP Business Operations; Marvin Cunningham — Global Head of Essentials Operations; Sean Mueller — VP; Elise Powers — Solutions Manager,VP Business Operations | Global Head of Essentials Operations | VP
Apothecary Products,2,2,2,1,0,0,,0,1,0,0,42,Tier 3,"Jeff Adams — VP of Strategic Sourcing & Inbound Logistics; Randy Nichols — SVP, Operations","VP of Strategic Sourcing & Inbound Logistics | SVP, Operations"
Monin,6,1,5,0,0,0,,0,0.8333333333,0,0,41,Tier 3,Brian Newton — VP of Supply Chain; Joani Gottwik — Sr. Director of Warehousing and Logistics; Andy Howe — Sr. Warehouse Manager; Giancarlo Villamar — Warehouse Manager; Matt Cummings — Sr. Logistics Manager,VP of Supply Chain | Sr. Director of Warehousing and Logistics | Sr. Warehouse Manager
AEO Inc,3,2,2,0,0,0,,0,0.6666666667,0,0,41,Tier 3,Sarah Clarke — Chief Supply Chain & Technology Officer; Evan Rock — Vice President Supply Chain Operations; Alden Miles — General Manager,Vice President Supply Chain Operations | Chief Supply Chain & Technology Officer | General Manager
Iron Mountain,6,2,2,0,2,1,,3,0.3333333333,0,0,40,Tier 3,"Steve Harkins — Senior Vice President, Global Warehouse and Logistics; Steven James — Vice President, Operations; Rob Copeland — Commercial Director, North America; Brett Spector — Senior Director, Strategic Partnerships; John Ennen — Senior Business Development Manager","Senior Vice President, Global Warehouse and Logistics | Vice President, Operations | Commercial Director, North America"
GoPuff,5,1,5,0,0,1,,1,1,0,0,40,Tier 3,"Jacob McCants — Head of Supply Chain & Logistics; Bharat Radhakrishnan — Director, Distribution & Transportation; Gabriel Corrochano — Sr. Director, Supply Chain; Jason Regas — Director, Supply Chain; Pat Clark — Director, Supply Chain Analytics","Head of Supply Chain & Logistics | Director, Distribution & Transportation | Sr. Director, Supply Chain"
Olipop,5,1,5,0,0,0,,0,1,0,0,40,Tier 3,"George Scobell — SVP, Supply Chain; Timothy Joseph — Sr. Director Operations & Co-Manufacturing; Sonny Vongdachan — Transportation Manager; Dom Bubri — Sr Director, FP&A and Supply Chain Finance; Danny Chen — Sr. Manager, Supply Chain Finance","SVP, Supply Chain | Sr. Director Operations & Co-Manufacturing | Transportation Manager"
Alcatel-Lucent Enterprise,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Rasheed Mohamad — EVP, Global Operations & Business Technology; Brad Magnani — VP WW Head of Technical Operations","VP WW Head of Technical Operations | EVP, Global Operations & Business Technology"
Conagra Brands,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Aimee Tousignant — VP, Customer Supply Chain and PMO; Aimee Tousignant — Vice President Customer Supply Chain and PMO","VP, Customer Supply Chain and PMO | Vice President Customer Supply Chain and PMO"
Parts Town,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Audreyanne Snow — VP, Operations & Logistics; Lisa Backlin — Group Senior Vice President, Supply Chain","VP, Operations & Logistics | Group Senior Vice President, Supply Chain"
Risk Strategies,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Adam Green — Senior Vice President - Logistics; Brian Dreher — Vice President, Risk Advisor, Transportation","Senior Vice President - Logistics | Vice President, Risk Advisor, Transportation"
Sol de Janeiro,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,Scott Schienvar — Chief Supply Chain Officer; Eric Miller — SVP Global Operations,SVP Global Operations | Chief Supply Chain Officer
Stanford Medicine,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Amanda Chawla — SVP, Chief Supply Chain & Post Acute Care Officer; Nicholas Trzeciak — Vice President of Logistics & Distribution","Vice President of Logistics & Distribution | SVP, Chief Supply Chain & Post Acute Care Officer"
Staples,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Nilesh Mohan — Vice President, Supply Chain Technology; Ryan Hanson — Chief Supply Chain Officer","Chief Supply Chain Officer | Vice President, Supply Chain Technology"
Tailored Brands,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Jamie Bragg — EVP, Chief Supply Chain Officer; Rob Holland — Vice President - Transportation","Vice President - Transportation | EVP, Chief Supply Chain Officer"
US Foods,2,2,2,0,0,0,,0,1,0,0,40,Tier 3,"Jeremy Druckemiller — VP, Transportation and Logistics; Tim Grey — Vice President - Operations","VP, Transportation and Logistics | Vice President - Operations"
C.H. Robinson,8,0,0,0,6,0,17724956000,6,0,12,25,39,Tier 3,Cody Griggs — Vice President; Chris Cutshaw — VP; Jim Mancini — Vice President - Customer Success; Dane Secott — Vice President - Sales; Sean Fay — Vice President -Global Sales,Vice President | VP | Vice President - Customer Success
Loblaw,2,2,2,0,1,1,,2,1,0,0,38,Tier 3,Mark Bednis — VP Supply Chain Analytics; Chad Friio — VP Supply Chain BD,VP Supply Chain Analytics | VP Supply Chain BD
Allegiant,11,0,3,7,0,0,,0,0.2727272727,0,0,37,Tier 3,"Barbara LeCounte — Director Fuel Procurement & Logistics; Amanda Bishop — Manager, Fuel Logistics & Procurement; Jennifer Resonable — VP Procurement; Dustin Record — Trade & Logistics Lead; Niloofar Fard — Fuel Procurement","Director Fuel Procurement & Logistics | VP Procurement | Manager, Fuel Logistics & Procurement"
Kimberly Clark Company,6,1,4,0,0,2,,2,0.6666666667,0,0,37,Tier 3,"Sarah Haffner — Vice President, Supply Chain Digital Transformation; Beth Verboomen — Director, Logistics Operations; Joel Shaw — Sr. Director, Logistics Operations; David Balensiefen — Supply Chain Sr. Consultant – Advanced Analytics; Chris Gilbert — Manager, Data Foundations","Vice President, Supply Chain Digital Transformation | Director, Logistics Operations | Sr. Director, Logistics Operations"
Seed Health,6,1,4,0,0,0,,0,0.6666666667,0,0,37,Tier 3,"Keith Frymark — Chief Supply Chain Officer; DeJuan Hall — Senior Analyst, Supply Chain; Katharine Deutsch — Specialist, Operations + Supply Chain; Mia Pitsironis — Senior Manager, Supply Chain; Brian Helman — CFO","Chief Supply Chain Officer | CFO | Senior Analyst, Supply Chain"
TJX,6,1,4,0,0,1,,1,0.6666666667,0,0,37,Tier 3,Pat Brown — VP Supply Chain Innovation & Engineering.; Justin Casey — Supply Chain Technology and Innovation Manager; Mathew Fay — Supply Chain Technology and Innovation Manager; Theresa Cooper-Blackwood — Manager of Integrated Supply Chain Business Systems; Sharla Miller — Regional Manager of Facilities,VP Supply Chain Innovation & Engineering. | Supply Chain Technology and Innovation Manager | Manager of Integrated Supply Chain Business Systems
Univar Solutions,4,1,4,1,0,0,,0,1,0,0,37,Tier 3,"Rob McRae — VP of Logistics; Dustin Vock — Director, Logistics Procurement; Jack Shires — Director, Transportation; Travis Vedral — Sr. Director, Transportation Strategy","VP of Logistics | Director, Logistics Procurement | Director, Transportation"
Henkel,8,0,6,2,0,0,,0,0.75,0,0,36,Tier 3,"Anne Acampora — Senior Manager Logistics Purchasing; Joe Taranto — Procurement Manager, Logistics Sourcing & Project Support; Trisha Brandon — Director of Distribution; Gohar Azhar — Sr Mgr Logistics Excellence & DA; R Todd Morley — Leader North American Distribution Services","Senior Manager Logistics Purchasing | Procurement Manager, Logistics Sourcing & Project Support | Director of Distribution"
4flow,7,1,1,0,1,0,423000000,1,0.1428571429,0,0,36,Tier 3,"Roger Sechler — Vice President of Transportation; Roger Sechler — Vice President , North America; David Salerno — Director of Managed Services; Greg Toornman — Strategic Advisor; Julian Schwandt — Director of Managed Services","Vice President of Transportation | Vice President , North America | Director of Managed Services"
TruConnect,5,1,4,0,0,0,,0,0.8,0,0,36,Tier 3,"Scott George — VP of Supply Chain; Bryan Plazo — Sr Fulfillment Officer; David Tran — Senior Management, Supply Chain & Logistics Strategist; Joey DeGuzman — Sr Supply Chain Manager; Andrew Magana — COO",VP of Supply Chain | COO | Sr Fulfillment Officer
Mars,9,0,6,1,0,1,,1,0.6666666667,0,0,35,Tier 4,"Michael Ventura — Manager, Strategic Sourcing - Transportation; Mike Shaverin — Global Supply Chain Director; Meghan Charboneau — Director of Transportation; Isaiah Viera — Global Warehouse Operations Manager; Josh Mullis — Global Supply Chain Director - Mars Retail","Manager, Strategic Sourcing - Transportation | Director of Transportation | SVP of Global Analytics, Digital & Data"
SEKO Logistics,7,0,2,0,0,1,2000000000,1,0.2857142857,0,0,35,Tier 4,"Caleb Alvis — Commercial Operations Manager; Dina Stillo — Director of Program Development, Supply Chain & Logistics; Brian Bourke — Chief Commerical Officer; Brock McMorris — Vice President, Global Strategic Clients; Jamie Andrade — SVP, Product Management","Chief Commerical Officer | Vice President, Global Strategic Clients | SVP, Product Management"
Wayfair,2,0,1,1,0,0,,0,0.5,0,25,33,Tier 4,"Kenneth Sine — Head of Global Procurement; Chayan Ray — Senior Manager, Global Transportation Systems","Head of Global Procurement | Senior Manager, Global Transportation Systems"
Light & Wonder,12,0,2,6,0,0,,0,0.1666666667,0,0,32,Tier 4,"Jennifer Krueger — Vice President, Planning & Purchasing; Eric Eileraas — Sr Director Logistics; Rachael Leggett — Sr Director, Supply Chain Strategy & Demand Planning; Deb Withers — Sr Manager, Purchasing; Eric Sill — Director, Supply Planning & Purchasing","Vice President, Planning & Purchasing | COO | Vice President, Field Services"
